iter	Passed	Remaining
0	112	111937
1	113	56546
2	114	38146
3	116	28913
4	117	23318
5	118	19584
6	119	16929
7	120	14911
8	121	13341
9	124	12365
10	126	11330
11	127	10459
12	128	9727
13	129	9099
14	130	8543
15	130	8056
16	131	7625
17	132	7242
18	133	6900
19	134	6591
20	135	6313
21	139	6199
22	140	5970
23	141	5769
24	142	5573
25	144	5396
26	145	5231
27	146	5071
28	146	4920
29	147	4780
30	148	4648
31	149	4524
32	150	4410
33	153	4351
34	154	4257
35	155	4163
36	156	4078
37	157	3990
38	158	3905
39	159	3824
40	160	3748
41	161	3676
42	162	3607
43	163	3542
44	165	3505
45	167	3478
46	168	3423
47	169	3368
48	171	3319
49	171	3267
50	172	3217
51	173	3168
52	174	3121
53	175	3075
54	176	3031
55	177	2989
56	178	2947
57	182	2962
58	183	2926
59	184	2890
60	185	2858
61	186	2824
62	187	2792
63	188	2759
64	189	2728
65	190	2697
66	191	2666
67	192	2637
68	193	2608
69	197	2622
70	198	2598
71	199	2573
72	200	2547
73	201	2521
74	202	2496
75	203	2471
76	204	2447
77	205	2423
78	205	2400
79	206	2378
80	207	2356
81	208	2335
82	209	2316
83	212	2316
84	213	2297
85	214	2278
86	215	2258
87	216	2239
88	216	2221
89	217	2203
90	218	2185
91	219	2168
92	220	2151
93	221	2134
94	222	2118
95	223	2103
96	226	2104
97	227	2094
98	228	2078
99	229	2063
100	230	2048
101	231	2034
102	231	2020
103	232	2006
104	233	1993
105	234	1979
106	235	1966
107	236	1953
108	237	1940
109	238	1932
110	240	1927
111	241	1915
112	242	1903
113	243	1891
114	244	1879
115	245	1868
116	245	1855
117	246	1844
118	247	1833
119	248	1822
120	249	1811
121	250	1800
122	251	1789
123	252	1782
124	253	1772
125	255	1771
126	256	1760
127	257	1750
128	257	1741
129	258	1731
130	259	1722
131	260	1713
132	261	1704
133	262	1695
134	263	1686
135	264	1677
136	264	1668
137	265	1660
138	266	1652
139	267	1643
140	269	1643
141	270	1634
142	271	1626
143	272	1618
144	273	1610
145	274	1602
146	274	1595
147	275	1587
148	276	1580
149	277	1573
150	278	1565
151	279	1560
152	280	1553
153	281	1546
154	282	1539
155	284	1537
156	285	1532
157	286	1526
158	287	1520
159	288	1514
160	289	1506
161	290	1501
162	291	1495
163	292	1488
164	292	1482
165	293	1476
166	294	1470
167	295	1464
168	296	1458
169	297	1452
170	299	1451
171	300	1446
172	301	1440
173	302	1434
174	303	1429
175	304	1423
176	305	1418
177	305	1412
178	306	1407
179	307	1401
180	308	1396
181	309	1391
182	310	1386
183	311	1380
184	312	1375
185	314	1375
186	315	1370
187	316	1365
188	317	1360
189	318	1356
190	319	1351
191	319	1346
192	320	1341
193	321	1336
194	322	1331
195	323	1326
196	324	1322
197	325	1317
198	326	1313
199	327	1308
200	329	1308
201	330	1304
202	331	1300
203	332	1296
204	333	1292
205	334	1287
206	334	1283
207	335	1278
208	336	1274
209	337	1270
210	338	1265
211	339	1261
212	340	1257
213	341	1253
214	342	1249
215	344	1249
216	345	1246
217	346	1242
218	347	1239
219	348	1235
220	349	1232
221	350	1228
222	351	1224
223	352	1220
224	353	1216
225	354	1212
226	354	1208
227	355	1205
228	356	1201
229	358	1200
230	359	1198
231	360	1194
232	361	1191
233	362	1187
234	363	1183
235	364	1179
236	365	1176
237	366	1172
238	367	1169
239	368	1165
240	368	1162
241	369	1158
242	370	1154
243	371	1151
244	372	1148
245	373	1146
246	375	1143
247	376	1140
248	377	1137
249	378	1134
250	379	1131
251	380	1128
252	381	1125
253	382	1122
254	383	1119
255	384	1116
256	385	1113
257	387	1115
258	389	1113
259	390	1111
260	391	1108
261	392	1106
262	394	1104
263	395	1101
264	396	1099
265	397	1096
266	398	1093
267	399	1090
268	400	1087
269	402	1088
270	404	1087
271	405	1084
272	406	1082
273	407	1079
274	408	1076
275	409	1074
276	410	1071
277	411	1069
278	412	1066
279	413	1063
280	414	1061
281	415	1058
282	418	1059
283	419	1058
284	421	1056
285	422	1055
286	424	1053
287	425	1051
288	426	1049
289	427	1046
290	428	1043
291	429	1040
292	430	1038
293	432	1038
294	433	1035
295	434	1032
296	435	1030
297	436	1027
298	437	1024
299	438	1022
300	438	1019
301	439	1016
302	440	1013
303	441	1011
304	442	1008
305	443	1005
306	444	1003
307	445	1000
308	447	1000
309	448	997
310	449	995
311	450	992
312	450	989
313	451	987
314	452	984
315	453	982
316	454	979
317	455	977
318	456	974
319	457	971
320	458	969
321	459	966
322	460	964
323	462	965
324	463	963
325	465	961
326	466	959
327	467	958
328	469	957
329	470	955
330	472	954
331	473	952
332	474	949
333	475	947
334	477	947
335	478	945
336	479	943
337	480	941
338	481	939
339	483	937
340	484	935
341	485	933
342	486	931
343	487	929
344	488	927
345	489	925
346	490	923
347	492	923
348	493	921
349	495	919
350	496	917
351	497	915
352	498	914
353	499	912
354	500	910
355	502	908
356	503	906
357	506	908
358	507	907
359	509	905
360	510	903
361	511	901
362	512	899
363	513	897
364	514	895
365	515	893
366	517	892
